"key";"title";"date"
"69c3d481-f867-4e34-a068-dcd79213b4b9";Global Register of Introduced and Invasive Species - United Arab Emirates;2017-09-28
"43fdafb4-67ff-43b4-92d0-01c7f938be0f";Global Register of Introduced and Invasive Species – South Georgia and the South Sandwich Islands;2020-03-29
b18767ad-2b44-40f6-b1e7-4199cbbc7a4f;Global Register of Introduced and Invasive Species - Montserrat;2020-03-28
"11ce98f3-b219-4e44-80ab-0e3aed252c31";Global Register of Introduced and Invasive Species – Gibraltar;2020-03-29
"42a0b82e-4ab4-48ae-85b9-887bd733b872";Global Register of Introduced and Invasive Species – Turks and Caicos Islands;2020-03-29
b491e505-0de3-40fc-827b-19a78d67055b;Global Register of Introduced and Invasive Species – Tristan da Cunha, Saint Helena, Ascension and Tristan da Cunha;2020-03-29
d34f596f-0e3c-443b-a648-ca0479af8bf0;Global Register of Introduced and Invasive Species – Ascension Island, Saint Helena, Ascension and Tristan da Cunha;2020-03-29
"6dc163b3-79fb-4090-9dc9-0730d630bc91";Global Register of Introduced and Invasive Species – Saint Helena, Saint Helena, Ascension and Tristan da Cunha;2020-03-29
b803c027-cf94-4bf0-bc17-b67076cd5b55;Global Register of Introduced and Invasive Species – British Antarctic Territory, United Kingdom;2020-03-29
"1851e711-0c00-41a2-855b-ba2706142916";Protected Areas - Global Register of Introduced and Invasive Species - Lake Nabugabo Wetland System, Uganda;2020-03-31
"65c98ad9-e7d2-4fcf-b7d0-2908030833ce";Global Register of Introduced and Invasive Species - Little Cayman, Cayman Islands;2018-10-15
"34611cd2-6c04-4525-92f3-ee550221f916";Global Register of Introduced and Invasive Species - Grand Cayman, Cayman Islands;2018-10-15
"75f7af83-958b-47f6-b7f9-9b6dde7b43de";Global Register of Introduced and Invasive Species - Cayman Islands;2018-10-15
d598d466-3227-4bc5-81cf-538f21e4cc6d;Global Register of Introduced and Invasive Species - Cayman Brac, Cayman Islands;2018-10-15
"4e506280-f1a3-44ed-b489-971f659e8c5d";Protected Areas - Global Register of Introduced and Invasive Species - Chimanimani National Park, Zimbabwe;2020-03-31
"6c7fc6bb-5eb5-4a21-83a1-5a89d7f10fa4";Protected Areas - Global Register of Introduced and Invasive Species - Lake Mburo, Uganda;2020-03-31
b033132a-c69e-4628-8438-4d3c072a3647;Protected Areas - Global Register of Introduced and Invasive Species - Lutembe Bay Wetland System, Uganda;2020-03-31
